datetime,open,high,low,close,volume
2012-01-28 04:00:00,5.88,5.88,4.91,4.91,95.0
2012-01-28 08:00:00,4.91,4.91,4.91,4.91,60.0
2012-01-28 12:00:00,4.91,4.91,4.91,4.91,60.0
2012-01-28 16:00:00,4.91,4.91,4.91,4.91,60.0
2012-01-28 20:00:00,4.91,4.91,4.91,4.91,60.0
2012-01-29 00:00:00,4.91,5.89,4.91,5.89,56.231748540000005
2012-01-29 04:00:00,5.89,5.9,5.89,5.9,123.44801095999995
2012-01-29 08:00:00,5.9,5.9,5.9,5.9,130.16949119999995
2012-01-29 12:00:00,5.9,5.9,5.9,5.9,130.16949119999995
2012-01-29 16:00:00,5.9,5.9,5.3,5.3,241.28135568
2012-01-29 20:00:00,5.3,5.5,5.3,5.5,751.2
2012-01-30 00:00:00,5.5,5.5,5.5,5.5,1200.0
2012-01-30 04:00:00,5.5,5.5,5.5,5.5,1200.0
2012-01-30 08:00:00,5.5,5.5,5.5,5.5,1200.0
2012-01-30 12:00:00,5.5,5.58,5.3,5.58,858.0580643599999
2012-01-30 16:00:00,5.58,5.58,5.58,5.58,740.9260211600011
2012-01-30 20:00:00,5.58,5.58,5.58,5.58,45.60000000000002
2012-01-31 00:00:00,5.58,5.58,5.58,5.58,45.60000000000002
2012-01-31 04:00:00,5.58,5.7,5.58,5.7,293.57
2012-01-31 08:00:00,5.7,5.7,5.58,5.58,382.3424423200003
2012-01-31 12:00:00,5.58,5.85,5.58,5.85,1212.5074441599997
2012-01-31 16:00:00,5.85,6.22,3.8,5.3,2003.4986177499995
2012-01-31 20:00:00,5.3,5.3,5.3,5.3,240.0
2012-02-01 00:00:00,5.3,5.3,5.3,5.3,240.0
2012-02-01 04:00:00,5.3,5.3,5.3,5.3,240.0
2012-02-01 08:00:00,5.3,5.3,5.3,5.3,240.0
2012-02-01 12:00:00,5.3,5.99,5.3,5.99,697.6128878999995
2012-02-01 16:00:00,5.99,5.99,5.99,5.99,1552.1869775999987
2012-02-01 20:00:00,5.99,5.99,5.54,5.88,450.0898086299999
2012-02-02 00:00:00,5.88,5.99,5.88,5.99,493.1417686399996
2012-02-02 04:00:00,5.99,6.16,5.89,6.16,242.88263039999993
2012-02-02 08:00:00,6.16,6.16,6.16,6.16,501.6105215999997
2012-02-02 12:00:00,6.16,6.26,6.16,6.25,294.15173063000026
2012-02-02 16:00:00,6.25,6.26,5.9,6.2,4008.0813739600007
2012-02-02 20:00:00,6.2,6.28,6.05,6.28,2251.8895447
2012-02-03 00:00:00,6.28,6.35,6.04,6.35,386.7514532800002
2012-02-03 04:00:00,6.35,6.35,6.0,6.0,220.45717887
2012-02-03 08:00:00,6.0,6.29,5.93,5.93,2084.5413304599992
2012-02-03 12:00:00,5.93,6.2,5.93,6.2,1689.0526093599985
2012-02-03 16:00:00,6.2,6.29,5.94,6.29,891.1115856100008
2012-02-03 20:00:00,6.29,6.3,6.29,6.3,982.0973608399992
2012-02-04 00:00:00,6.3,6.37,6.3,6.37,756.8441863200006
2012-02-04 04:00:00,6.37,6.37,5.95,5.95,667.2334398000004
2012-02-04 08:00:00,5.95,6.4,5.95,6.4,1483.9694219999997
2012-02-04 12:00:00,6.38,6.5,5.94,6.5,675.9822218600009
2012-02-04 16:00:00,6.5,6.5,6.5,6.5,183.5076911999999
2012-02-04 20:00:00,6.5,6.5,5.94,5.94,371.90692262000005
2012-02-05 00:00:00,5.94,5.94,5.9,5.9,681.2829592999993
2012-02-05 04:00:00,5.9,5.9,5.9,5.9,562.539162000001
2012-02-05 08:00:00,5.9,5.9,5.82,5.9,1293.1972167299998
2012-02-05 12:00:00,5.9,5.9,5.8,5.8,400.35932226000006
2012-02-05 16:00:00,5.8,5.8,5.7,5.7,163.06724020000019
2012-02-05 20:00:00,5.7,6.15,5.6,5.6,86.80686474
2012-02-06 00:00:00,5.6,5.6,5.6,5.6,48.0
2012-02-06 04:00:00,5.6,5.6,5.6,5.6,48.0
2012-02-06 08:00:00,5.6,5.6,5.2,5.2,64.41999999999996
2012-02-06 12:00:00,5.2,5.2,5.2,5.2,668.0971992000008
2012-02-06 16:00:00,5.2,5.9,5.2,5.9,931.0949992800001
2012-02-06 20:00:00,5.9,5.9,5.6,5.6,2289.4021278799996
2012-02-07 00:00:00,5.6,5.6,5.6,5.6,7.200000000000006
2012-02-07 04:00:00,5.6,5.6,5.6,5.6,7.200000000000006
2012-02-07 08:00:00,5.6,5.6,5.5,5.5,133.76
2012-02-07 12:00:00,5.5,5.88,5.5,5.6,2657.25928952
2012-02-07 16:00:00,5.6,5.88,5.51,5.51,1212.2723150400004
2012-02-07 20:00:00,5.51,5.69,5.51,5.69,3946.452779370003
2012-02-08 00:00:00,5.69,5.69,5.69,5.69,4555.361608800002
2012-02-08 04:00:00,5.69,5.69,5.69,5.69,4555.361608800002
2012-02-08 08:00:00,5.69,5.79,5.69,5.79,4329.586707630004
2012-02-08 12:00:00,5.79,5.79,5.66,5.66,2756.8655592599994
2012-02-08 16:00:00,5.66,5.66,5.66,5.66,4800.0
2012-02-08 20:00:00,5.66,5.87,5.66,5.87,3413.7683309600015
2012-02-09 00:00:00,5.87,5.87,5.87,5.87,1591.2000000000012
2012-02-09 04:00:00,5.87,5.87,5.52,5.52,1647.3910360300008
2012-02-09 08:00:00,5.52,5.86,5.51,5.86,1411.17813615
2012-02-09 12:00:00,5.86,5.87,5.7,5.87,1427.281986760001
2012-02-09 16:00:00,5.87,5.89,5.87,5.89,2098.762810200001
2012-02-09 20:00:00,5.89,5.89,5.89,5.89,876.8760600000007
2012-02-10 00:00:00,5.89,5.89,5.89,5.89,876.8760600000007
2012-02-10 04:00:00,5.89,5.89,5.88,5.88,362.20791149999957
2012-02-10 08:00:00,5.88,5.88,5.8,5.88,1243.790424529999
2012-02-10 12:00:00,5.88,5.88,5.88,5.88,3920.7517004700003
2012-02-10 16:00:00,5.88,5.88,5.88,5.88,4995.0778912700025
2012-02-10 20:00:00,5.88,5.88,5.88,5.88,3500.816325599996
2012-02-11 00:00:00,5.88,5.88,5.88,5.88,3500.816325599996
2012-02-11 04:00:00,5.88,5.88,5.88,5.88,3500.816325599996
2012-02-11 08:00:00,5.88,5.88,5.5,5.5,558.5009646900003
2012-02-11 12:00:00,5.5,5.5,5.5,5.5,408.0
2012-02-11 16:00:00,5.5,5.5,5.5,5.5,408.0
2012-02-11 20:00:00,5.5,5.5,5.5,5.5,408.0
2012-02-12 00:00:00,5.5,5.5,5.5,5.5,408.0
2012-02-12 04:00:00,5.5,5.5,5.5,5.5,408.0
2012-02-12 08:00:00,5.5,5.5,5.5,5.5,408.0
2012-02-12 12:00:00,5.5,5.78,5.5,5.55,5670.0
2012-02-12 16:00:00,5.55,5.55,5.55,5.55,133.35999999999996
2012-02-12 20:00:00,5.55,5.67,5.55,5.67,3303.5741316000003
2012-02-13 00:00:00,5.67,5.67,5.5,5.5,5442.325963720004
2012-02-13 04:00:00,5.5,5.5,5.5,5.5,64.26229440000006
2012-02-13 08:00:00,5.5,5.69,5.5,5.69,183.97737664000005
2012-02-13 12:00:00,5.69,5.75,5.69,5.75,5403.53344045
2012-02-13 16:00:00,5.75,5.79,5.75,5.79,3693.6635287199974
2012-02-13 20:00:00,5.79,5.79,5.79,5.79,2720.3032152000005
2012-02-14 00:00:00,5.79,5.79,5.2,5.2,1872.64926699
2012-02-14 04:00:00,5.2,5.25,4.99,4.99,1411.65637267
2012-02-14 08:00:00,5.05,5.63,4.99,5.63,4947.117373799999
2012-02-14 12:00:00,5.63,5.8,4.7,4.87,300.26079268000007
2012-02-14 16:00:00,4.87,4.89,4.56,4.56,410.02563137999994
2012-02-14 20:00:00,4.56,4.89,4.56,4.89,904.8552755999997
2012-02-15 00:00:00,4.89,4.89,4.89,4.89,1081.6373159999998
2012-02-15 04:00:00,4.89,4.89,4.89,4.89,1081.6373159999998
2012-02-15 08:00:00,4.89,4.89,4.89,4.89,1081.6373159999998
2012-02-15 12:00:00,4.89,5.08,4.89,4.98,819.2032691699994
2012-02-15 16:00:00,4.98,5.08,4.69,4.69,458.69028271000013
2012-02-15 20:00:00,4.69,4.69,4.69,4.69,957.5206632000005
2012-02-16 00:00:00,4.69,4.69,4.17,4.17,1013.9681823799998
2012-02-16 04:00:00,4.17,4.7,4.17,4.7,170.3999999999996
2012-02-16 08:00:00,4.7,4.7,4.55,4.55,157.18683568999987
2012-02-16 12:00:00,4.61,4.64,4.55,4.59,304.1677584200005
2012-02-16 16:00:00,4.59,4.98,4.15,4.98,1354.9847425600003
2012-02-16 20:00:00,4.98,4.98,4.51,4.51,2213.7175115200002
2012-02-17 00:00:00,4.51,4.68,4.51,4.68,2336.7135043199996
2012-02-17 04:00:00,4.67,4.79,4.67,4.79,1507.7001915199994
2012-02-17 08:00:00,4.79,4.79,4.62,4.62,266.1200000000001
2012-02-17 12:00:00,4.62,4.8,4.5,4.66,2180.85538621
2012-02-17 16:00:00,4.66,4.74,4.51,4.69,1559.3199619199984
2012-02-17 20:00:00,4.69,4.72,4.67,4.67,279.48217256000004
2012-02-18 00:00:00,4.67,4.67,4.45,4.45,1067.1571872
2012-02-18 04:00:00,4.45,4.45,4.45,4.45,9317.497247119996
2012-02-18 08:00:00,4.45,4.73,4.4,4.4,1448.05058418
2012-02-18 12:00:00,4.4,4.4,4.21,4.21,2666.3144758600006
2012-02-18 16:00:00,4.24,4.38,4.14,4.38,1547.6682368399997
2012-02-18 20:00:00,4.38,4.38,4.23,4.23,917.78630064
2012-02-19 00:00:00,4.23,4.38,4.23,4.3,2012.9562963399987
2012-02-19 04:00:00,4.3,4.3,4.3,4.3,2032.0252799999987
2012-02-19 08:00:00,4.3,4.33,4.3,4.33,1476.4300439999997
2012-02-19 12:00:00,4.33,4.33,4.33,4.33,852.0
2012-02-19 16:00:00,4.33,4.38,4.33,4.38,1024.55
2012-02-19 20:00:00,4.38,4.38,4.38,4.38,1200.0
2012-02-20 00:00:00,4.38,4.38,4.38,4.38,1200.0
2012-02-20 04:00:00,4.38,4.38,4.38,4.38,1200.0
2012-02-20 08:00:00,4.38,4.72,4.38,4.67,1101.4250714799998
2012-02-20 12:00:00,4.67,4.67,4.5,4.59,4945.982150350001
2012-02-20 16:00:00,4.59,4.6,4.4,4.4,2240.9220065500003
2012-02-20 20:00:00,4.4,4.54,4.4,4.44,2469.8300691299996
2012-02-21 00:00:00,4.44,4.44,4.44,4.44,120.0
2012-02-21 04:00:00,4.44,4.53,4.39,4.39,448.6456823499999
2012-02-21 08:00:00,4.44,4.54,4.3,4.48,5992.2896371700035
2012-02-21 12:00:00,4.48,4.54,4.43,4.43,2015.4888814000003
2012-02-21 16:00:00,4.44,4.53,4.43,4.53,3683.8320433099984
2012-02-21 20:00:00,4.53,4.58,4.51,4.58,2094.6756331300026
2012-02-22 00:00:00,4.58,4.58,4.46,4.46,2638.5920524800017
2012-02-22 04:00:00,4.47,4.47,4.46,4.46,2706.1004592000018
2012-02-22 08:00:00,4.47,4.57,4.46,4.52,2992.517994200001
2012-02-22 12:00:00,4.52,4.57,4.52,4.57,1243.96501677
2012-02-22 16:00:00,4.57,4.57,4.57,4.57,689.5404815999993
2012-02-22 20:00:00,4.57,4.59,4.51,4.51,805.5017751200003
2012-02-23 00:00:00,4.52,4.52,4.51,4.51,3816.0
2012-02-23 04:00:00,4.52,4.73,4.51,4.73,2432.8670081499963
2012-02-23 08:00:00,4.73,4.8,4.55,4.55,4700.707643139995
2012-02-23 12:00:00,4.55,5.0,4.55,5.0,1072.9380000000008
2012-02-23 16:00:00,5.0,5.0,5.0,5.0,555.3599999999999
2012-02-23 20:00:00,5.0,5.22,5.0,5.22,3330.857218250001
2012-02-24 00:00:00,5.22,5.22,5.22,5.22,201.379308
2012-02-24 04:00:00,5.22,5.22,5.02,5.02,1928.1788356
2012-02-24 08:00:00,5.12,5.2,5.02,5.19,1794.7876377499997
2012-02-24 12:00:00,5.19,5.19,5.12,5.12,1240.8933852
2012-02-24 16:00:00,5.12,5.22,5.12,5.17,466.42030651999994
2012-02-24 20:00:00,5.17,5.17,4.95,4.95,472.1236363199999
2012-02-25 00:00:00,4.95,4.95,4.95,4.95,484.8484847999999
2012-02-25 04:00:00,4.95,4.95,4.95,4.95,484.8484847999999
2012-02-25 08:00:00,4.95,5.11,4.95,5.05,1539.1704702999994
2012-02-25 12:00:00,5.05,5.11,5.0,5.0,1455.5650616
2012-02-25 16:00:00,5.0,5.0,5.0,5.0,3959.2871279999977
2012-02-25 20:00:00,5.0,5.0,5.0,5.0,3959.2871279999977
2012-02-26 00:00:00,5.0,5.0,5.0,5.0,3959.2871279999977
2012-02-26 04:00:00,5.0,5.07,4.78,5.07,3702.4495042999984
2012-02-26 08:00:00,5.07,5.07,4.96,4.96,975.6
2012-02-26 12:00:00,4.96,4.96,4.96,4.96,1200.0
2012-02-26 16:00:00,4.96,5.03,4.96,5.03,1175.3
2012-02-26 20:00:00,5.03,5.03,4.98,4.98,1851.2
2012-02-27 00:00:00,4.98,4.98,4.97,4.97,1875.207
2012-02-27 04:00:00,4.97,4.97,4.97,4.97,384.23999999999984
2012-02-27 08:00:00,4.97,5.08,4.97,5.08,403.10490550999987
2012-02-27 12:00:00,5.08,5.1,4.95,4.95,1034.2625542299998
2012-02-27 16:00:00,4.95,5.1,4.95,5.04,1619.9638144499997
2012-02-27 20:00:00,5.04,5.04,5.04,5.04,2400.0
2012-02-28 00:00:00,5.04,5.09,5.04,5.09,14908.0
2012-02-28 04:00:00,5.09,5.09,5.04,5.04,1013.459999999998
2012-02-28 08:00:00,5.04,5.1,5.03,5.03,2651.0614518399984
2012-02-28 12:00:00,5.03,5.06,4.96,5.04,197.18715392
2012-02-28 16:00:00,5.04,5.04,4.71,5.04,3923.4882180199997
2012-02-28 20:00:00,5.04,5.04,4.88,4.88,2001.4118023999993
2012-02-29 00:00:00,4.88,4.97,4.88,4.97,547.9184205200002
2012-02-29 04:00:00,4.97,4.97,4.97,4.97,480.4828968000001
2012-02-29 08:00:00,4.97,4.97,4.97,4.97,480.4828968000001
2012-02-29 12:00:00,4.97,4.97,4.85,4.97,1434.7839310700003
2012-02-29 16:00:00,4.97,4.99,4.97,4.99,1917.602006250001
2012-02-29 20:00:00,4.99,5.0,4.99,4.99,71.05
2012-03-01 00:00:00,4.99,5.05,4.99,5.05,812.8383551500007
2012-03-01 04:00:00,5.05,5.05,5.05,5.05,897.2673264000008
2012-03-01 08:00:00,5.05,5.05,4.9,5.05,3103.522199419999
2012-03-01 12:00:00,5.05,5.05,4.98,5.03,1116.3855596400008
2012-03-01 16:00:00,5.03,5.03,5.03,5.03,361.6938371700004
2012-03-01 20:00:00,5.03,5.03,5.0,5.0,1059.7746145700005
2012-03-02 00:00:00,5.0,5.0,4.96,4.96,1223.2
2012-03-02 04:00:00,4.98,4.98,4.64,4.76,2320.19488824
2012-03-02 08:00:00,4.76,4.85,4.76,4.81,4844.596973060003
2012-03-02 12:00:00,4.81,4.81,4.64,4.64,4588.2634096599995
2012-03-02 16:00:00,4.7,4.8,4.64,4.79,787.5329855300005
2012-03-02 20:00:00,4.79,4.79,4.79,4.79,1246.5970776
2012-03-03 00:00:00,4.79,4.99,4.79,4.99,993.4005129799991
2012-03-03 04:00:00,4.99,4.99,4.99,4.99,863.8076135999994
2012-03-03 08:00:00,4.99,4.99,4.74,4.74,4276.79759517
2012-03-03 12:00:00,4.8,4.8,4.6,4.65,2478.2599170000003
2012-03-03 16:00:00,4.65,4.65,4.65,4.65,1200.0
2012-03-03 20:00:00,4.65,4.65,4.65,4.65,1200.0
2012-03-04 00:00:00,4.65,4.65,4.65,4.65,1200.0
2012-03-04 04:00:00,4.65,4.65,4.65,4.65,1200.0
